"barrel_bullet_land1","barrel_bullet_land2","wo","wv","coarse","same_shift_n","diff_shift_n","U","p_value","sameland","signif"
"6292","3-2-6","7-1-4",325,120,0.25,12,13,1.95814185559352,0.025106684783164,FALSE,TRUE
"6293","3-2-6","10-1-5",325,120,0.25,5,16,-2.1468793419964,0.984098555683653,FALSE,FALSE
"6294","3-2-6","8-2-4",325,120,0.25,19,16,-0.894059341018905,0.814354928979551,FALSE,FALSE
"6295","3-2-6","2-2-4",325,120,0.25,15,10,-0.721110255092798,0.764579159004684,FALSE,FALSE
"6296","3-2-6","2-1-1",325,120,0.25,4,16,-0.0944911182523068,0.537640481256615,FALSE,FALSE
"6297","3-2-6","5-2-1",325,120,0.25,11,12,-0.430820218427665,0.666700451366068,FALSE,FALSE
"6298","3-2-6","4-1-6",325,120,0.25,14,8,-0.955533085905909,0.830345909033206,FALSE,FALSE
"6299","3-2-6","9-1-6",325,120,0.25,16,21,0.981022943175946,0.163290713794931,FALSE,FALSE
"6300","3-2-6","2-1-6",325,120,0.25,18,19,-1.54972966993005,0.939396793159038,FALSE,FALSE
"6301","3-2-6","2-1-5",325,120,0.25,8,16,2.02082903779612,0.0216487328896516,FALSE,TRUE
"6302","3-2-6","8-2-1",325,120,0.25,20,8,1.77991669700463,0.0375447973527517,FALSE,TRUE
"6303","3-2-6","6-1-2",325,120,0.25,6,15,1.24559831065844,0.106455951405752,FALSE,FALSE
"6304","3-2-6","3-1-3",325,120,0.25,16,6,0.147441956154897,0.441391595576413,FALSE,FALSE
"6305","3-2-6","8-2-6",325,120,0.25,14,9,-0.314970394174356,0.623607933675076,FALSE,FALSE
"6306","3-2-6","3-1-4",325,120,0.25,6,20,0.669438681395203,0.251607841819123,FALSE,FALSE
"6307","3-2-6","1-2-2",325,120,0.25,8,13,-2.31746183800928,0.989760706418562,FALSE,FALSE
"6308","3-2-6","4-2-6",325,120,0.25,15,10,-1.88598066716578,0.970351220039017,FALSE,FALSE
"6309","3-2-6","4-1-5",325,120,0.25,4,17,-0.716497720831838,0.763157962836502,FALSE,FALSE
"6310","3-2-6","8-1-5",325,120,0.25,13,17,-0.606850398548168,0.728024900942484,FALSE,FALSE
"6311","3-2-6","4-2-2",325,120,0.25,19,3,-0.908893259146386,0.818296763831496,FALSE,FALSE
"6312","3-2-6","1-2-3",325,120,0.25,11,13,-0.14484136487558,0.557581938938692,FALSE,FALSE
"6313","3-2-6","5-2-6",325,120,0.25,6,15,-1.08989852182613,0.862121076086245,FALSE,FALSE
"6314","3-2-6","9-2-6",325,120,0.25,20,19,1.57346416345725,0.0578056900042903,FALSE,FALSE
"6315","3-2-6","8-1-2",325,120,0.25,19,6,-0.954427144463667,0.830066264244157,FALSE,FALSE
"6316","3-2-6","1-2-6",325,120,0.25,16,18,1.41463439665183,0.078587859142857,FALSE,FALSE
"6317","3-2-6","1-2-4",325,120,0.25,12,18,0.550333883667492,0.291045193951242,FALSE,FALSE
"6318","3-2-6","5-1-6",325,120,0.25,7,14,0.671442387257691,0.250969374943373,FALSE,FALSE
"6319","6-2-3","2-1-4",325,120,0.25,19,19,-0.452518581131108,0.674552280796761,FALSE,FALSE
"6320","6-2-3","9-1-5",325,120,0.25,17,14,-1.1511320697543,0.875161046843651,FALSE,FALSE
"6321","6-2-3","2-2-1",325,120,0.25,13,10,2.23262522260575,0.0127868346841074,FALSE,TRUE
"6322","6-2-3","7-2-4",325,120,0.25,16,5,0.908295106229248,0.181861163690356,FALSE,FALSE
"6323","6-2-3","9-2-4",325,120,0.25,18,12,3.0903364236713,0.000999649483379716,FALSE,TRUE
"6324","6-2-3","6-1-3",325,120,0.25,20,11,4.04604183683938,2.60454636364926e-05,FALSE,TRUE
"6325","6-2-3","3-1-6",325,120,0.25,9,12,-0.284267621807481,0.611897351453058,FALSE,FALSE
"6326","6-2-3","10-1-4",325,120,0.25,13,15,1.68138505492281,0.0463440732633943,FALSE,TRUE
"6327","6-2-3","6-1-4",325,120,0.25,18,16,1.48364095258606,0.0689520994178959,FALSE,FALSE
"6328","6-2-3","7-2-1",325,120,0.25,13,15,-2.04990780668671,0.979813285871339,FALSE,FALSE
"6329","6-2-3","7-1-4",325,120,0.25,12,17,-0.132842232831014,0.552840923319912,FALSE,FALSE
"6330","6-2-3","10-1-5",325,120,0.25,14,16,0.997693191852648,0.159214077776758,FALSE,FALSE
"6331","6-2-3","8-2-4",325,120,0.25,15,16,0.395284707521047,0.34631639202098,FALSE,FALSE
"6332","6-2-3","2-2-4",325,120,0.25,19,10,-1.00942922903047,0.843615586755674,FALSE,FALSE
"6333","6-2-3","2-1-1",325,120,0.25,5,15,1.00380229508557,0.157736958970129,FALSE,FALSE
"6334","6-2-3","5-2-1",325,120,0.25,18,14,1.21557948223614,0.112072577026101,FALSE,FALSE
"6335","6-2-3","4-1-6",325,120,0.25,9,14,-0.314970394174356,0.623607933675076,FALSE,FALSE
"6336","6-2-3","9-1-6",325,120,0.25,8,12,0.077151674981046,0.469251442389236,FALSE,FALSE
"6337","6-2-3","2-1-6",325,120,0.25,18,20,-1.08170489047867,0.860308160296937,FALSE,FALSE
"6338","6-2-3","2-1-5",325,120,0.25,18,15,1.19311751800261,0.116411675845827,FALSE,FALSE
"6339","6-2-3","8-2-1",325,120,0.25,18,9,-0.051434449987364,0.520510333013984,FALSE,FALSE
"6340","6-2-3","6-1-2",325,120,0.25,20,11,1.73401793007402,0.041457450926833,FALSE,TRUE
"6341","6-2-3","3-1-3",325,120,0.25,5,15,-0.218217890235992,0.586370326718644,FALSE,FALSE
"6342","6-2-3","8-2-6",325,120,0.25,19,14,-0.0364259046296028,0.514528620512646,FALSE,FALSE
"6343","6-2-3","3-1-4",325,120,0.25,12,15,0.43915503282684,0.330274602600836,FALSE,FALSE
"6344","6-2-3","1-2-2",325,120,0.25,14,14,-0.367581440515815,0.643407322137064,FALSE,FALSE
"6345","6-2-3","4-2-6",325,120,0.25,20,18,0.233882138481874,0.407538240055474,FALSE,FALSE
"6346","6-2-3","4-1-5",325,120,0.25,17,17,-1.77384189730057,0.961955347144208,FALSE,FALSE
"6347","6-2-3","8-1-5",325,120,0.25,17,15,0.509797065633319,0.305096820836284,FALSE,FALSE
"6348","6-2-3","4-2-2",325,120,0.25,19,12,0.729996395088432,0.232696194062133,FALSE,FALSE
"6349","6-2-3","1-2-3",325,120,0.25,16,19,0.728492796385774,0.233155988369394,FALSE,FALSE
"6350","6-2-3","5-2-6",325,120,0.25,17,14,0.7144957674337,0.237460336233109,FALSE,FALSE
"6351","6-2-3","9-2-6",325,120,0.25,18,19,1.39779538856436,0.0810872597787164,FALSE,FALSE
"6352","6-2-3","8-1-2",325,120,0.25,18,19,0.0303868562731382,0.487879263595479,FALSE,FALSE
"6353","6-2-3","1-2-6",325,120,0.25,11,18,0.85398649245344,0.19655623683297,FALSE,FALSE
"6354","6-2-3","1-2-4",325,120,0.25,15,20,1.56666666666667,0.0585963130404856,FALSE,FALSE
"6355","6-2-3","5-1-6",325,120,0.25,17,20,-0.579045868344692,0.718720888058216,FALSE,FALSE
"6356","2-1-4","9-1-5",325,120,0.25,10,11,-1.1971039433732,0.884366978422258,FALSE,FALSE
"6357","2-1-4","2-2-1",325,120,0.25,19,20,-0.224780594779607,0.588925018541394,FALSE,FALSE
"6358","2-1-4","7-2-4",325,120,0.25,12,11,-1.04627767332433,0.852283574780342,FALSE,FALSE
"6359","2-1-4","9-2-4",325,120,0.25,12,13,1.74057053830535,0.0408794428155511,FALSE,TRUE
"6360","2-1-4","6-1-3",325,120,0.25,20,21,0.0521640530957301,0.4791989876962,FALSE,FALSE
"6361","2-1-4","3-1-6",325,120,0.25,18,19,-0.790058263101593,0.785253128490695,FALSE,FALSE
"6362","2-1-4","10-1-4",325,120,0.25,16,4,0.661437827766148,0.254165786776073,FALSE,FALSE
"6363","2-1-4","6-1-4",325,120,0.25,19,18,-0.182321137638829,0.572334644374362,FALSE,FALSE
"6364","2-1-4","7-2-1",325,120,0.25,15,15,0.103695169473043,0.458705630096021,FALSE,FALSE
"6365","2-1-4","7-1-4",325,120,0.25,11,16,0.296078262731896,0.383585156991351,FALSE,FALSE
"6366","2-1-4","10-1-5",325,120,0.25,16,17,-1.69302967515896,0.954775090587594,FALSE,FALSE
"6367","2-1-4","8-2-4",325,120,0.25,13,19,0.479617686047926,0.315749634031588,FALSE,FALSE
"6368","2-1-4","2-2-4",325,120,0.25,6,16,1.32697760539407,0.0922580454017051,FALSE,FALSE
"6369","2-1-4","2-1-1",325,120,0.25,15,16,-0.671984002785781,0.749203059744519,FALSE,FALSE
"6370","2-1-4","5-2-1",325,120,0.25,20,19,-0.983415102160779,0.837298409759944,FALSE,FALSE
"6371","2-1-4","4-1-6",325,120,0.25,17,14,1.27021469765991,0.102004081810336,FALSE,FALSE
"6372","2-1-4","9-1-6",325,120,0.25,19,9,0.614898709929102,0.269310807427087,FALSE,FALSE
"6373","2-1-4","2-1-6",325,120,0.25,20,19,-1.06770782520313,0.857173836241088,FALSE,FALSE
"6374","2-1-4","2-1-5",325,120,0.25,19,20,-0.0561951486949017,0.522406827080783,FALSE,FALSE
"6375","2-1-4","8-2-1",325,120,0.25,14,6,-2.72179412617966,0.996753571127458,FALSE,FALSE
"6376","2-1-4","6-1-2",325,120,0.25,12,12,0.461880215351701,0.322083611341855,FALSE,FALSE
"6377","2-1-4","3-1-3",325,120,0.25,17,18,-0.627093443885227,0.734701007791483,FALSE,FALSE
"6378","2-1-4","8-2-6",325,120,0.25,20,21,2.86902292026516,0.00205870980266265,FALSE,TRUE
"6379","2-1-4","3-1-4",325,120,0.25,16,17,-1.33281059533791,0.908703016095713,FALSE,FALSE
"6380","2-1-4","1-2-2",325,120,0.25,17,15,-0.774136284850595,0.780574898989376,FALSE,FALSE
"6381","2-1-4","4-2-6",325,120,0.25,15,9,-0.447213595499958,0.672639576990711,FALSE,FALSE
"6382","2-1-4","4-1-5",325,120,0.25,16,8,1.53093108923949,0.06289321231947,FALSE,FALSE
"6383","2-1-4","8-1-5",325,120,0.25,16,15,0.276699295264733,0.391005506524784,FALSE,FALSE
"6384","2-1-4","4-2-2",325,120,0.25,9,17,-1.75164618081796,0.960082666757366,FALSE,FALSE
"6385","2-1-4","1-2-3",325,120,0.25,18,17,2.9374377108308,0.00165468322750817,FALSE,TRUE
"6386","2-1-4","5-2-6",325,120,0.25,18,17,2.17832459454868,0.0146909396850368,FALSE,TRUE
"6387","2-1-4","9-2-6",325,120,0.25,9,12,1.06600358177805,0.143211011388929,FALSE,FALSE
"6388","2-1-4","8-1-2",325,120,0.25,11,19,-0.580992333316134,0.719377189668202,FALSE,FALSE
"6389","2-1-4","1-2-6",325,120,0.25,6,14,0.0824786098842323,0.467133063606092,FALSE,FALSE
"6390","2-1-4","1-2-4",325,120,0.25,19,20,-1.29248841998274,0.901905973181528,FALSE,FALSE
"6391","2-1-4","5-1-6",325,120,0.25,19,10,-0.0917662935482247,0.536558137559888,FALSE,FALSE
"6392","9-1-5","2-2-1",325,120,0.25,13,14,-0.582313903274364,0.719822368875788,FALSE,FALSE
"6393","9-1-5","7-2-4",325,120,0.25,1,20,0.495433694306862,0.31014700767458,FALSE,FALSE
"6394","9-1-5","9-2-4",325,120,0.25,14,16,-0.041570549660527,0.516579474547357,FALSE,FALSE
"6395","9-1-5","6-1-3",325,120,0.25,10,13,1.24034734589208,0.107423473702825,FALSE,FALSE
"6396","9-1-5","3-1-6",325,120,0.25,5,16,-2.22945162438088,0.987108064691133,FALSE,FALSE
"6397","9-1-5","10-1-4",325,120,0.25,18,11,0.719146519960792,0.236025323398845,FALSE,FALSE
"6398","9-1-5","6-1-4",325,120,0.25,17,11,1.52881234796144,0.063155485185292,FALSE,FALSE
"6399","9-1-5","7-2-1",325,120,0.25,13,18,1.36108930734324,0.0867427341607392,FALSE,FALSE
"6400","9-1-5","7-1-4",325,120,0.25,15,18,1.44620305212437,0.0740601289582995,FALSE,FALSE
"6401","9-1-5","10-1-5",325,120,0.25,15,6,-0.155699788832305,0.561865168186119,FALSE,FALSE
"6402","9-1-5","8-2-4",325,120,0.25,9,15,-0.268328157299975,0.605776632867765,FALSE,FALSE
"6403","9-1-5","2-2-4",325,120,0.25,19,18,-0.395029131550797,0.653589305575819,FALSE,FALSE
"6404","9-1-5","2-1-1",325,120,0.25,11,20,1.0734396709982,0.141536946576404,FALSE,FALSE
"6405","9-1-5","5-2-1",325,120,0.25,13,17,-0.481295143676133,0.684846625962097,FALSE,FALSE
"6406","9-1-5","4-1-6",325,120,0.25,20,16,1.43260771492578,0.0759849878721321,FALSE,FALSE
"6407","9-1-5","9-1-6",325,120,0.25,10,19,1.23884496290103,0.10770145949121,FALSE,FALSE
"6408","9-1-5","2-1-6",325,120,0.25,15,15,-1.2236029997819,0.889448986282859,FALSE,FALSE
"6409","9-1-5","2-1-5",325,120,0.25,16,20,1.43260771492578,0.0759849878721321,FALSE,FALSE
"6410","9-1-5","8-2-1",325,120,0.25,19,12,-1.25721601376341,0.89566228693441,FALSE,FALSE
"6411","9-1-5","6-1-2",325,120,0.25,7,14,-1.04446593573419,0.851865064257857,FALSE,FALSE
"6412","9-1-5","3-1-3",325,120,0.25,8,15,-0.193649167310371,0.576774701561705,FALSE,FALSE
"6413","9-1-5","8-2-6",325,120,0.25,17,14,-0.833578395339317,0.797740697871542,FALSE,FALSE
"6414","9-1-5","3-1-4",325,120,0.25,16,20,-0.222850088988455,0.588173908639965,FALSE,FALSE
"6415","9-1-5","1-2-2",325,120,0.25,14,11,-0.711683571886767,0.761669628578705,FALSE,FALSE
"6416","9-1-5","4-2-6",325,120,0.25,17,15,0.207695100813574,0.417733521626369,FALSE,FALSE
"6417","9-1-5","4-1-5",325,120,0.25,14,13,2.42630793030985,0.00762666095002662,FALSE,TRUE
"6418","9-1-5","8-1-5",325,120,0.25,15,6,-1.08989852182613,0.862121076086245,FALSE,FALSE
"6419","9-1-5","4-2-2",325,120,0.25,13,17,-1.48573718265241,0.931325674261,FALSE,FALSE
"6420","9-1-5","1-2-3",325,120,0.25,19,18,0.607737125462764,0.271680917932531,FALSE,FALSE
"6421","9-1-5","5-2-6",325,120,0.25,20,10,-0.043994134506406,0.517545460335876,FALSE,FALSE
"6422","9-1-5","9-2-6",325,120,0.25,11,19,0.494919395047077,0.310328509709767,FALSE,FALSE
"6423","9-1-5","8-1-2",325,120,0.25,12,21,-1.8712029714128,0.969341523461158,FALSE,FALSE
"6424","9-1-5","1-2-6",325,120,0.25,18,13,-0.240192230707631,0.594909381794763,FALSE,FALSE
"6425","9-1-5","1-2-4",325,120,0.25,15,6,-0.0778498944161523,0.531026271578531,FALSE,FALSE
"6426","9-1-5","5-1-6",325,120,0.25,16,9,1.24550473755906,0.106473137577801,FALSE,FALSE
"6427","2-2-1","7-2-4",325,120,0.25,18,5,-1.63978318349985,0.949474872037295,FALSE,FALSE
"6428","2-2-1","9-2-4",325,120,0.25,10,14,0.175662013130736,0.430279740151795,FALSE,FALSE
"6429","2-2-1","6-1-3",325,120,0.25,18,14,1.63343492925481,0.0511887779053254,FALSE,FALSE
"6430","2-2-1","3-1-6",325,120,0.25,14,7,0.522232967867093,0.300754067220295,FALSE,FALSE
"6431","2-2-1","10-1-4",325,120,0.25,14,18,1.55746121161505,0.0596805114545643,FALSE,FALSE
"6432","2-2-1","6-1-4",325,120,0.25,6,14,1.56709358780041,0.0585464088933134,FALSE,FALSE
"6433","2-2-1","7-2-1",325,120,0.25,9,13,-1.23539404209423,0.891658055463084,FALSE,FALSE
"6434","2-2-1","7-1-4",325,120,0.25,5,16,0.825722823844771,0.204480671018437,FALSE,FALSE
"6435","2-2-1","10-1-5",325,120,0.25,20,5,0.0679366220486758,0.472918042952329,FALSE,FALSE
"6436","2-2-1","8-2-4",325,120,0.25,17,14,0.317553674414978,0.3754117594495,FALSE,FALSE
"6437","2-2-1","2-2-4",325,120,0.25,15,11,-0.752548979356139,0.774139506641257,FALSE,FALSE
"6438","2-2-1","2-1-1",325,120,0.25,8,12,-0.38575837490523,0.650162187182648,FALSE,FALSE
"6439","2-2-1","5-2-1",325,120,0.25,20,11,1.44501494172835,0.0742268443748769,FALSE,FALSE
"6440","2-2-1","4-1-6",325,120,0.25,5,16,1.73401793007402,0.041457450926833,FALSE,TRUE
"6441","2-2-1","9-1-6",325,120,0.25,15,6,1.01204862740998,0.155757401778855,FALSE,FALSE
"6442","2-2-1","2-1-6",325,120,0.25,19,19,1.59111372075131,0.055791992603497,FALSE,FALSE
"6443","2-2-1","2-1-5",325,120,0.25,21,12,4.37861495310595,5.97179688510696e-06,TRUE,TRUE
"6444","2-2-1","8-2-1",325,120,0.25,18,14,1.70940864689457,0.0436876401703838,FALSE,TRUE
"6445","2-2-1","6-1-2",325,120,0.25,18,14,2.35518524683252,0.00925673688767692,FALSE,TRUE
"6446","2-2-1","3-1-3",325,120,0.25,12,13,0.380749805254295,0.351694454115721,FALSE,FALSE
"6447","2-2-1","8-2-6",325,120,0.25,19,4,0.811107105653813,0.208652082813702,FALSE,FALSE
"6448","2-2-1","3-1-4",325,120,0.25,15,19,-0.676345776228813,0.750589432229573,FALSE,FALSE
"6449","2-2-1","1-2-2",325,120,0.25,20,6,1.21716123890037,0.11177143728566,FALSE,FALSE
"6450","2-2-1","4-2-6",325,120,0.25,20,9,0.0471404520791032,0.481200643530755,FALSE,FALSE
"6451","2-2-1","4-1-5",325,120,0.25,14,10,-0.351324026261472,0.637327364004623,FALSE,FALSE
"6452","2-2-1","8-1-5",325,120,0.25,17,9,-2.50620145870877,0.993898196723879,FALSE,FALSE
"6453","2-2-1","4-2-2",325,120,0.25,12,8,1.0029717747536,0.157937239915245,FALSE,FALSE
"6454","2-2-1","1-2-3",325,120,0.25,7,20,-0.719268335724235,0.764012199131884,FALSE,FALSE
"6455","2-2-1","5-2-6",325,120,0.25,20,1,-0.660578259075816,0.74555859232324,FALSE,FALSE
"6456","2-2-1","9-2-6",325,120,0.25,16,16,0.565333771083307,0.285923381272647,FALSE,FALSE
"6457","2-2-1","8-1-2",325,120,0.25,13,9,-0.968281816776558,0.833548178335009,FALSE,FALSE
"6458","2-2-1","1-2-6",325,120,0.25,15,8,-0.258198889747161,0.60187329263118,FALSE,FALSE
"6459","2-2-1","1-2-4",325,120,0.25,3,18,1.4070529413629,0.0797058453991977,FALSE,FALSE
"6460","2-2-1","5-1-6",325,120,0.25,11,14,-0.875918242322174,0.809462759195353,FALSE,FALSE
"6461","7-2-4","9-2-4",325,120,0.25,20,15,-1.8,0.964069680887074,FALSE,FALSE
"6462","7-2-4","6-1-3",325,120,0.25,17,13,-2.32277221513264,0.989904303774151,FALSE,FALSE
"6463","7-2-4","3-1-6",325,120,0.25,14,9,1.00790526135794,0.156749972791794,FALSE,FALSE
"6464","7-2-4","10-1-4",325,120,0.25,13,13,1.20512820512821,0.11407690644752,FALSE,FALSE
"6465","7-2-4","6-1-4",325,120,0.25,12,20,0.311399577664609,0.377748437464441,FALSE,FALSE
"6466","7-2-4","7-2-1",325,120,0.25,16,6,-0.884651736929383,0.811827753250672,FALSE,FALSE
"6467","7-2-4","7-1-4",325,120,0.25,4,18,0.936382183834623,0.174538223813146,FALSE,FALSE
"6468","7-2-4","10-1-5",325,120,0.25,15,19,-1.09255856160039,0.86270616744995,FALSE,FALSE
"6469","7-2-4","8-2-4",325,120,0.25,16,6,0.221162934232346,0.412482784417495,FALSE,FALSE
"6470","7-2-4","2-2-4",325,120,0.25,20,7,-0.719268335724235,0.764012199131884,FALSE,FALSE
"6471","7-2-4","2-1-1",325,120,0.25,8,16,-0.0612372435695795,0.524414865351532,FALSE,FALSE
"6472","7-2-4","5-2-1",325,120,0.25,15,17,-0.396508828825914,0.654135151993027,FALSE,FALSE
"6473","7-2-4","4-1-6",325,120,0.25,14,12,-0.308606699924184,0.621189638158302,FALSE,FALSE
"6474","7-2-4","9-1-6",325,120,0.25,11,19,-0.322773518508963,0.62656661518917,FALSE,FALSE
"6475","7-2-4","2-1-6",325,120,0.25,18,8,0.722222222222222,0.235078931428835,FALSE,FALSE
"6476","7-2-4","2-1-5",325,120,0.25,3,17,-1.64069398447739,0.949569522865375,FALSE,FALSE
"6477","7-2-4","8-2-1",325,120,0.25,8,18,-0.333333333333333,0.630558659818236,FALSE,FALSE
"6478","7-2-4","6-1-2",325,120,0.25,20,1,-1.48630108292059,0.931400249792519,FALSE,FALSE
"6479","7-2-4","3-1-3",325,120,0.25,18,2,-0.881917103688197,0.811089181449968,FALSE,FALSE
"6480","7-2-4","8-2-6",325,120,0.25,13,10,-0.248069469178417,0.597959671264019,FALSE,FALSE
"6481","7-2-4","3-1-4",325,120,0.25,11,19,-0.753138209854247,0.774316567262477,FALSE,FALSE
"6482","7-2-4","1-2-2",325,120,0.25,8,13,-0.869048189253482,0.807589613238468,FALSE,FALSE
"6483","7-2-4","4-2-6",325,120,0.25,20,0,NA,NA,FALSE,NA
"6484","7-2-4","4-1-5",325,120,0.25,17,5,0.509249485383315,0.305288680368206,FALSE,FALSE
"6485","7-2-4","8-1-5",325,120,0.25,11,16,-0.296078262731896,0.616414843008649,FALSE,FALSE
"6486","7-2-4","4-2-2",325,120,0.25,15,18,0.57848122084975,0.281469636189557,FALSE,FALSE
"6487","7-2-4","1-2-3",325,120,0.25,15,8,-0.516397779494322,0.697211691832327,FALSE,FALSE
"6488","7-2-4","5-2-6",325,120,0.25,14,8,-0.614271269510942,0.730481957696816,FALSE,FALSE
"6489","7-2-4","9-2-6",325,120,0.25,10,18,0.719194952228076,0.236010404564511,FALSE,FALSE
"6490","7-2-4","8-1-2",325,120,0.25,17,6,0.490098029409803,0.312032266232585,FALSE,FALSE
"6491","7-2-4","1-2-6",325,120,0.25,15,20,1.4,0.080756659233771,FALSE,FALSE
"6492","7-2-4","1-2-4",325,120,0.25,20,13,-0.0368438063091806,0.514695227320397,FALSE,FALSE
"6493","7-2-4","5-1-6",325,120,0.25,15,18,0.433860915637312,0.332194721586,FALSE,FALSE
"6494","9-2-4","6-1-3",325,120,0.25,18,12,2.32833566167016,0.00994714354214865,FALSE,TRUE
"6495","9-2-4","3-1-6",325,120,0.25,10,15,0.998460353205412,0.159028090179017,FALSE,FALSE
"6496","9-2-4","10-1-4",325,120,0.25,8,12,0.694365074829414,0.243726645182017,FALSE,FALSE
"6497","9-2-4","6-1-4",325,120,0.25,10,14,-0.644094048146032,0.740242775176236,FALSE,FALSE
"6498","9-2-4","7-2-1",325,120,0.25,15,9,-0.387585116099964,0.650838457395708,FALSE,FALSE
"6499","9-2-4","7-1-4",325,120,0.25,9,15,0.0298142396999972,0.488107601088619,FALSE,FALSE
"6500","9-2-4","10-1-5",325,120,0.25,16,7,-1.87082869338697,0.969315585430299,FALSE,FALSE
"6501","9-2-4","8-2-4",325,120,0.25,8,11,1.23858423576716,0.107749754534664,FALSE,FALSE
"6502","9-2-4","2-2-4",325,120,0.25,17,13,-0.39759164042811,0.654534388205892,FALSE,FALSE
"6503","9-2-4","2-1-1",325,120,0.25,18,14,-1.02564518813674,0.847470570369161,FALSE,FALSE
"6504","9-2-4","5-2-1",325,120,0.25,19,17,-1.02984499054156,0.84845861145378,FALSE,FALSE
"6505","9-2-4","4-1-6",325,120,0.25,14,8,-0.614271269510942,0.730481957696816,FALSE,FALSE
"6506","9-2-4","9-1-6",325,120,0.25,10,17,1.5062893357603,0.065996457274308,FALSE,FALSE
"6507","9-2-4","2-1-6",325,120,0.25,11,13,-2.23055701908394,0.98714475672898,FALSE,FALSE
"6508","9-2-4","2-1-5",325,120,0.25,10,14,1.05397207878442,0.145947850297107,FALSE,FALSE
"6509","9-2-4","8-2-1",325,120,0.25,16,5,1.65144564768954,0.0493238052146495,FALSE,TRUE
"6510","9-2-4","6-1-2",325,120,0.25,9,15,0.566470554299947,0.285536972187514,FALSE,FALSE
"6511","9-2-4","3-1-3",325,120,0.25,19,3,1.00456623379337,0.157552881627606,FALSE,FALSE
"6512","9-2-4","8-2-6",325,120,0.25,14,17,-2.93737148833855,0.998344963350063,FALSE,FALSE
"6513","9-2-4","3-1-4",325,120,0.25,17,17,-1.53273717339564,0.937329686975601,FALSE,FALSE
"6514","9-2-4","1-2-2",325,120,0.25,16,20,0.095507180995052,0.461955993363185,FALSE,FALSE
"6515","9-2-4","4-2-6",325,120,0.25,14,16,0.374134946944743,0.354151959852619,FALSE,FALSE
"6516","9-2-4","4-1-5",325,120,0.25,13,17,1.02536791478828,0.152594810746183,FALSE,FALSE
"6517","9-2-4","8-1-5",325,120,0.25,18,7,1.51306883167201,0.0651310878660261,FALSE,FALSE
"6518","9-2-4","4-2-2",325,120,0.25,19,15,0.676345776228813,0.249410567770427,FALSE,FALSE
"6519","9-2-4","1-2-3",325,120,0.25,9,16,0.905821627315677,0.182515135919152,FALSE,FALSE
"6520","9-2-4","5-2-6",325,120,0.25,17,8,-1.6311448384993,0.948570119288303,FALSE,FALSE
"6521","9-2-4","9-2-6",325,120,0.25,7,15,1.09260643411787,0.137283318265126,FALSE,FALSE
"6522","9-2-4","8-1-2",325,120,0.25,15,16,0.0395284707521047,0.48423452743606,FALSE,FALSE
"6523","9-2-4","1-2-6",325,120,0.25,13,9,-0.30050125348238,0.618102579778463,FALSE,FALSE
"6524","9-2-4","1-2-4",325,120,0.25,14,18,0.53181602347831,0.297426711894163,FALSE,FALSE
"6525","9-2-4","5-1-6",325,120,0.25,20,5,0.883176086632785,0.188570569893504,FALSE,FALSE
"6526","6-1-3","3-1-6",325,120,0.25,16,11,-1.92450870775732,0.972854574845213,FALSE,FALSE
"6527","6-1-3","10-1-4",325,120,0.25,8,18,1.11111111111111,0.133260262902505,FALSE,FALSE
"6528","6-1-3","6-1-4",325,120,0.25,5,20,-0.271746488194703,0.607091523282101,FALSE,FALSE
"6529","6-1-3","7-2-1",325,120,0.25,19,11,-1.35564877773765,0.912394527910447,FALSE,FALSE
"6530","6-1-3","7-1-4",325,120,0.25,15,12,2.34216017507648,0.00958624237761152,FALSE,TRUE
"6531","6-1-3","10-1-5",325,120,0.25,12,18,1.18533451866844,0.117942605294026,FALSE,FALSE
"6532","6-1-3","8-2-4",325,120,0.25,15,15,0.228129372840694,0.409772832929336,FALSE,FALSE
"6533","6-1-3","2-2-4",325,120,0.25,19,10,-0.458831467741123,0.676822402230255,FALSE,FALSE
"6534","6-1-3","2-1-1",325,120,0.25,6,15,0.778498944161523,0.218137464420265,FALSE,FALSE
"6535","6-1-3","5-2-1",325,120,0.25,19,15,1.89029973356258,0.029358942206695,FALSE,TRUE
"6536","6-1-3","4-1-6",325,120,0.25,9,14,-1.13389341902768,0.871580371021072,FALSE,FALSE
"6537","6-1-3","9-1-6",325,120,0.25,20,9,2.30988215187605,0.0104473397267759,FALSE,TRUE
"6538","6-1-3","2-1-6",325,120,0.25,16,12,-1.81052954722626,0.964893146718369,FALSE,FALSE
"6539","6-1-3","2-1-5",325,120,0.25,19,16,1.72189206418456,0.0425445364081019,FALSE,TRUE
"6540","6-1-3","8-2-1",325,120,0.25,18,11,-0.719146519960792,0.763974676601155,FALSE,FALSE
"6541","6-1-3","6-1-2",325,120,0.25,13,18,-0.400320384512718,0.65553972209777,FALSE,FALSE
"6542","6-1-3","3-1-3",325,120,0.25,5,19,-0.177704663327728,0.570522538631259,FALSE,FALSE
"6543","6-1-3","8-2-6",325,120,0.25,19,14,1.20205485277689,0.114671138304609,FALSE,FALSE
"6544","6-1-3","3-1-4",325,120,0.25,14,14,-1.1946396816764,0.883886080798632,FALSE,FALSE
"6545","6-1-3","1-2-2",325,120,0.25,5,16,0.908295106229248,0.181861163690356,FALSE,FALSE
"6546","6-1-3","4-2-6",325,120,0.25,16,5,-0.908295106229248,0.818138836309644,FALSE,FALSE
